Name,Beschreibung,Anzahl_Auftritte,Public Appearance 1,Public Appearance 2,Public Appearance 3,Public Appearance 4,Public Appearance 5,Public Appearance 6,Public Appearance 7,Public Appearance 8,Public Appearance 9,Public Appearance 10,Public Appearance 11,Public Appearance 12,Public Appearance 13,Public Appearance 14,Public Appearance 15,Public Appearance 16,Public Appearance 17,Public Appearance 18,Public Appearance 19,Public Appearance 20,Public Appearance 21,Public Appearance 22,Public Appearance 23,Public Appearance 24,Public Appearance 25,Public Appearance 26,Public Appearance 27,Public Appearance 28,Public Appearance 29,Public Appearance 30,Public Appearance 31,Public Appearance 32,Public Appearance 33,Public Appearance 34,Public Appearance 35,Public Appearance 36,Public Appearance 37,Public Appearance 38,Public Appearance 39,Public Appearance 40,Public Appearance 41,Public Appearance 42,Public Appearance 43,Public Appearance 44,Public Appearance 45,Public Appearance 46,Public Appearance 47,Public Appearance 48,Public Appearance 49,Public Appearance 50,Public Appearance 51,Public Appearance 52,Public Appearance 53,Public Appearance 54
Präs B,BGR,1," Markus Lanz 24.11.2022 (Folge 129, 24.11.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Präs Deutsches I,DIW,2," Markus Lanz 07.12.2023 (Folge 132, 07.12.2023)"," Markus Lanz 25.04.2024 (Folge 48, 25.04.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple SCHULZ,Musiker,1," Markus Lanz 11.06.2019 (Folge 67, 11.06.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachel KHOO,"Köchin, Moderatorin",1," Markus Lanz 24.06.2015 (Folge 67, 24.06.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radost BOKEL,"Schauspielerin, Schauspielerin und Sängerin",2," Markus Lanz 01.03.2012 (Folge None, 01.03.2012)"," Markus Lanz 28.11.2012 (Folge None, 28.11.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael BUSCHMANN,Journalist,2," Markus Lanz 28.06.2017 (Folge 73, 28.06.2017)"," Markus Lanz 01.05.2018 (Folge 45, 01.05.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael FUCHSGRUBER,Extremläufer,1," Markus Lanz 06.07.2016 (Folge 76, 06.07.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael LAGUNA,Direktor der Bundesagentur für Sprunginnovationen,1," Markus Lanz 19.12.2023 (Folge 135, 19.12.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer BECKER,Vors Deutsche Kinderhilfe e.V.,1," Markus Lanz 18.06.2020 (Folge 72, 18.06.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer BOCK,Schauspieler,1," Markus Lanz 11.12.2019 (Folge 132, 11.12.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer BONHOF,Ex-Fußballprofi,1," Markus Lanz 28.06.2016 (Folge 72, 28.06.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer BRÜDERLE,"Politiker, FDP",3," Markus Lanz 12.12.2013 (Folge None, 12.12.2013)"," Markus Lanz 10.04.2014 (Folge 39, 10.04.2014)"," Markus Lanz 12.06.2018 (Folge 62, 12.06.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer DIETZ,Anwalt von Michael Heckhoff,1," Markus Lanz 02.12.2009 (Folge None, 02.12.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer ERLINGER,"Autor, Arzt, Jurist",1," Markus Lanz 16.03.2011 (Folge None, 16.03.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer HANK,"Journalist, Journalist, Wirtschaftsexperte, Wirtschaftsjournalist",9," Markus Lanz 17.06.2015 (Folge 64, 17.06.2015)"," Markus Lanz 28.04.2016 (Folge 48, 28.04.2016)"," Markus Lanz 22.03.2018 (Folge 31, 22.03.2018)"," Markus Lanz 09.05.2018 (Folge 49, 09.05.2018)"," Markus Lanz 07.02.2019 (Folge 15, 07.02.2019)"," Markus Lanz 18.09.2019 (Folge 98, 18.09.2019)"," Markus Lanz 15.01.2020 (Folge 5, 15.01.2020)"," Markus Lanz 11.05.2021 (Folge 55, 11.05.2021)"," Markus Lanz 21.12.2023 (Folge 137, 21.12.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer HUNOLD,Schauspieler,2," Markus Lanz 28.10.2009 (Folge 40, 28.10.2009)"," Markus Lanz 20.01.2010 (Folge None, 20.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer HÖß,Autor,1," Markus Lanz 21.01.2015 (Folge 5, 21.01.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer KOZLIK-FELDMANN,Kardiologe,1," Markus Lanz 13.12.2017 (Folge 126, 13.12.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer LANGHANS,"Autor und Filmemacher, Autor, Filmemacher, Schauspieler, Autorin, Bewohner der Komune 1, Filmemacher, Autor, Symbolfigur der 68er Bewegung",7," Markus Lanz 07.12.2010 (Folge None, 07.12.2010)"," Markus Lanz 17.02.2011 (Folge None, 17.02.2011)"," Markus Lanz 19.01.2012 (Folge None, 19.01.2012)"," Markus Lanz 15.05.2012 (Folge None, 15.05.2012)"," Markus Lanz 01.07.2015 (Folge 69, 01.07.2015)"," Markus Lanz 24.11.2015 (Folge 118, 24.11.2015)"," Markus Lanz 05.04.2017 (Folge 37, 05.04.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer MEIDINGER,Foodstylist,1," Markus Lanz 23.07.2009 (Folge None, 23.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer Maria SCHIEßLER,katholischer Pfarrer,1," Markus Lanz 01.06.2016 (Folge 62, 01.06.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer SCHMIDT,"Autor, Journalist, ehem. Profi-Tischtennisspieler, Pfarrer, Kabarettist",3," Markus Lanz 27.06.2013 (Folge None, 27.06.2013)"," Markus Lanz 12.11.2014 (Folge 114, 12.11.2014)"," Markus Lanz 30.08.2016 (Folge 88, 30.08.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer THOMASIUS,Suchtmediziner,1," Markus Lanz 27.06.2017 (Folge 72, 27.06.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer WENDT,"Vors. Deutsche Polizeigewerkschaft, Vorsitzende der Deutschen Polizeigewerkschaft",2," Markus Lanz 02.12.2009 (Folge None, 02.12.2009)"," Markus Lanz 22.03.2016 (Folge 31, 22.03.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainer ZOBEL,"Ex-Fußballprofi, Fußballtrainer",1," Markus Lanz 27.04.2016 (Folge 47, 27.04.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainhard FENDRICH,Sänger,1," Markus Lanz 27.04.2011 (Folge None, 27.04.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raj KOLLMORGEN,Soziologe,1," Markus Lanz 27.06.2024 (Folge 75, 27.06.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf DUJMOVITS,Bergsteiger und Ehemann von Gerlinde Kaltenbrunner,1," Markus Lanz 01.09.2010 (Folge None, 01.09.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf DÜMMEL,Unternehmer,2," Markus Lanz 11.01.2018 (Folge 3, 11.01.2018)"," Markus Lanz 27.05.2020 (Folge 62, 27.05.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf HUSMANN,"Autor, Comedyautor, Drehbuchautor, Produzent und Autor",3," Markus Lanz 28.09.2010 (Folge None, 28.09.2010)"," Markus Lanz 17.07.2012 (Folge None, 17.07.2012)"," Markus Lanz 11.02.2014 (Folge 13, 11.02.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf HÖCKER,"Autor und Rechtsanwalt, Rechtsanwalt",2," Markus Lanz 21.07.2009 (Folge None, 21.07.2009)"," Markus Lanz 14.05.2015 (Folge 51, 14.05.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf KIEFNER,Unterwasserfotograf,1," Markus Lanz 26.06.2019 (Folge 74, 26.06.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf MOELLER,Schauspieler,1," Markus Lanz 20.08.2015 (Folge 79, 20.08.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf MÖLLER,Schauspieler,1," Markus Lanz 05.06.2008 (Folge None, 05.06.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf NOWAK,"bekannt als der ""Painmaker""",1," Markus Lanz 30.03.2010 (Folge None, 30.03.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf PASEWALD,ehem. Lokführer der Deutschen Bahn AG,1," Markus Lanz 20.01.2010 (Folge None, 20.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf S,Formel-1-Fahrer,1," Markus Lanz 11.08.2009 (Folge None, 11.08.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf SCHMITZ,Comedian,5," Markus Lanz 29.07.2009 (Folge None, 29.07.2009)"," Markus Lanz 21.09.2011 (Folge None, 21.09.2011)"," Markus Lanz 18.04.2012 (Folge None, 18.04.2012)"," Markus Lanz 22.10.2014 (Folge 106, 22.10.2014)"," Markus Lanz 01.03.2017 (Folge 22, 01.03.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf SCHNOOR,gewann bei Wer wird Millionär eine Million,1," Markus Lanz 07.12.2010 (Folge None, 07.12.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf SCHUMACHER,"Profi-Rennfahrer, ehem. Formel-1 Rennfahrer",2," Markus Lanz 04.08.2009 (Folge None, 04.08.2009)"," Markus Lanz 20.04.2010 (Folge None, 20.04.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf STEGNER,"Fraktionsvors. SPD Schleswig-Holstein, MdB SPD, MdB, SPD, Mitglied Auswärtiger Ausschuss, MdB SPD, Politiker, SPD, Politiker, SPD, Landesvorsitzender der schleswig-holsteinischen SPD, SPD, SPD, MdB, Vors. SPD Schleswig-Holstein, scheidender stellv. Vors. SPD, stellv Bundesvors SPD, stellv. Vors. SPD, stellv. Vors. SPD, Vors. SPD Schleswig-Holstein",25," Markus Lanz 25.09.2013 (Folge 93, 25.09.2013)"," Markus Lanz 12.11.2013 (Folge 111, 12.11.2013)"," Markus Lanz 14.01.2014 (Folge 1, 14.01.2014)"," Markus Lanz 25.01.2017 (Folge 8, 25.01.2017)"," Markus Lanz 01.06.2017 (Folge 62, 01.06.2017)"," Markus Lanz 28.11.2017 (Folge 119, 28.11.2017)"," Markus Lanz 01.03.2018 (Folge 22, 01.03.2018)"," Markus Lanz 20.06.2018 (Folge 66, 20.06.2018)"," Markus Lanz 28.05.2019 (Folge 61, 28.05.2019)"," Markus Lanz 03.12.2019 (Folge 128, 03.12.2019)"," Markus Lanz 26.05.2020 (Folge 61, 26.05.2020)"," Markus Lanz 08.09.2021 (Folge 101, 08.09.2021)"," Markus Lanz 24.11.2021 (Folge 134, 24.11.2021)"," Markus Lanz 13.01.2022 (Folge 6, 13.01.2022)"," Markus Lanz 02.03.2022 (Folge 27, 02.03.2022)"," Markus Lanz 20.04.2022 (Folge 48, 20.04.2022)"," Markus Lanz 28.06.2022 (Folge 77, 28.06.2022)"," Markus Lanz 15.09.2022 (Folge 99, 15.09.2022)"," Markus Lanz 16.02.2023 (Folge 18, 16.02.2023)"," Markus Lanz 12.09.2023 (Folge 94, 12.09.2023)"," Markus Lanz 10.01.2024 (Folge 2, 10.01.2024)"," Markus Lanz 28.02.2024 (Folge 23, 28.02.2024)"," Markus Lanz 02.05.2024 (Folge 51, 02.05.2024)"," Markus Lanz 09.07.2024 (Folge 79, 09.07.2024)"," Markus Lanz 13.11.2024 (Folge 122, 13.11.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralf WITTE,zu Unrecht wegen Vergewaltigung verurteilt,1," Markus Lanz 31.05.2011 (Folge None, 31.05.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph BLINDAUER,Anwalt von Rudolf Clövers,1," Markus Lanz 21.01.2010 (Folge None, 21.01.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph BRINKHAUS,"Fraktionsvors. CDU / CSU, Fraktionsvors. CDU/CSU",3," Markus Lanz 03.09.2019 (Folge 91, 03.09.2019)"," Markus Lanz 28.04.2020 (Folge 49, 28.04.2020)"," Markus Lanz 09.03.2021 (Folge 28, 09.03.2021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph FREUND,Republicans Overseas Germany,3," Markus Lanz 09.11.2016 (Folge 115, 09.11.2016)"," Markus Lanz 01.02.2017 (Folge 11, 01.02.2017)"," Markus Lanz 30.05.2017 (Folge 60, 30.05.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph GHADBAN,"Politologe, Islamwissenschaftler",1," Markus Lanz 28.06.2023 (Folge 74, 28.06.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph KNISPEL,Oberstaatsanwalt,1," Markus Lanz 03.07.2019 (Folge 77, 03.07.2019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph MORGENSTERN,"Moderator, TV-Moderator",4," Markus Lanz 16.07.2009 (Folge None, 16.07.2009)"," Markus Lanz 26.05.2010 (Folge None, 26.05.2010)"," Markus Lanz 08.12.2010 (Folge None, 08.12.2010)"," Markus Lanz 28.04.2011 (Folge None, 28.04.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph SIEGEL,"Komponist und Musikproduzent, Musikproduzent",2," Markus Lanz 22.11.2011 (Folge None, 22.11.2011)"," Markus Lanz 09.09.2015 (Folge 87, 09.09.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramazan DEMIR,"Imam, ehem. islamischer Gefängnisseelsorger",1," Markus Lanz 13.02.2018 (Folge 15, 13.02.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramona SCHUKRAFT,Kabarettistin,1," Markus Lanz 11.07.2013 (Folge None, 11.07.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randolf MENZEL,"Zoologe, Neurobiologe",1," Markus Lanz 23.06.2016 (Folge 71, 23.06.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranga YOGESHWAR,"Diplomphysiker, Journalist, Moderator, Moderator, Autor, Moderator, Wissenschaftsjournalist, Physiker, Wissenschaftsjournalist",14," Markus Lanz 14.07.2009 (Folge None, 14.07.2009)"," Markus Lanz 07.10.2009 (Folge None, 07.10.2009)"," Markus Lanz 09.12.2010 (Folge None, 09.12.2010)"," Markus Lanz 27.03.2014 (Folge None, 27.03.2014)"," Markus Lanz 08.09.2016 (Folge 92, 08.09.2016)"," Markus Lanz 26.01.2017 (Folge 9, 26.01.2017)"," Markus Lanz 17.10.2017 (Folge 104, 17.10.2017)"," Markus Lanz 28.02.2018 (Folge 21, 28.02.2018)"," Markus Lanz 21.03.2018 (Folge 30, 21.03.2018)"," Markus Lanz 16.05.2019 (Folge 57, 16.05.2019)"," Markus Lanz 23.01.2020 (Folge 9, 23.01.2020)"," Markus Lanz 06.05.2020 (Folge 53, 06.05.2020)"," Markus Lanz 06.09.2022 (Folge 95, 06.09.2022)"," Markus Lanz 19.04.2023 (Folge 44, 19.04.2023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rangha YOGESHWAR,Wissenschaftsjournalist,1," Markus Lanz 08.02.2011 (Folge None, 08.02.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raphael FELLMER,"Buchautor ""Glücklich ohne Geld"" und Gründer SirPlus Store, Lebenskünstler und Autor",2," Markus Lanz 12.12.2013 (Folge None, 12.12.2013)"," Markus Lanz 04.07.2018 (Folge 72, 04.07.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul KRATHAUSEN,Schwerbehinderter,1," Markus Lanz 16.04.2014 (Folge 41, 16.04.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul KRAUTHAUSEN,Aktivist,1," Markus Lanz 17.02.2016 (Folge 17, 17.02.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray COKES,MTV-Moderator,1," Markus Lanz 01.04.2015 (Folge 34, 01.04.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rayk ANDERS,Journalist und YouTuber,1," Markus Lanz 18.09.2018 (Folge 92, 18.09.2018)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rea GARVEY,Musiker,1," Markus Lanz 06.11.2014 (Folge 112, 06.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca MIR,"Model und Moderatorin, ehem. Teilnehmerin der Castingshow ""Germany's Next Topmodel""",1," Markus Lanz 09.07.2013 (Folge None, 09.07.2013)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redaktionsnetzwerk D,RND,1," Markus Lanz 10.07.2024 (Folge 80, 10.07.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regina HALMICH,"ehem. Boxerin, ehem. Profi-Boxerin",2," Markus Lanz 13.03.2013 (Folge None, 13.03.2013)"," Markus Lanz 12.11.2014 (Folge 114, 12.11.2014)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regina HAMZA,"Tierpflegerin, mit den beiden Löwen Nero und Niza im Studio",1," Markus Lanz 02.02.2011 (Folge None, 02.02.2011)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regina KALTHEGENER,Rechtsanwältin,1," Markus Lanz 25.05.2010 (Folge None, 25.05.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiner CALMUND,"Fußball-Manager, Fußballexperte, Fußballfunktionär, Fußballfunktionär, Buchautor, ehem. Fußball-Manager, ehem. Fußballmanager, ehem. Fußballmanager von Schalke 04, ehem. Manager, ehem. Manager von Bayer 04 Leverkusen, ehemaliger Fußballmanager",12," Markus Lanz 13.08.2009 (Folge None, 13.08.2009)"," Markus Lanz 12.10.2011 (Folge None, 12.10.2011)"," Markus Lanz 21.06.2012 (Folge None, 21.06.2012)"," Markus Lanz 24.04.2013 (Folge None, 24.04.2013)"," Markus Lanz 12.03.2014 (Folge 26, 12.03.2014)"," Markus Lanz 26.06.2014 (Folge 68, 26.06.2014)"," Markus Lanz 27.08.2014 (Folge 82, 27.08.2014)"," Markus Lanz 26.11.2014 (Folge 120, 26.11.2014)"," Markus Lanz 18.08.2015 (Folge 77, 18.08.2015)"," Markus Lanz 17.05.2016 (Folge 55, 17.05.2016)"," Markus Lanz 14.06.2016 (Folge 67, 14.06.2016)"," Markus Lanz 02.11.2016 (Folge 112, 02.11.2016)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiner HASELOFF,"MPr Sachsen-Anhalt, CDU, Wirtschaftsminister und Arbeitsminister Sachsen-Anhalt",7," Markus Lanz 04.11.2009 (Folge None, 04.11.2009)"," Markus Lanz 18.11.2015 (Folge 116, 18.11.2015)"," Markus Lanz 20.02.2018 (Folge 18, 20.02.2018)"," Markus Lanz 07.08.2019 (Folge 80, 07.08.2019)"," Markus Lanz 17.11.2020 (Folge 124, 17.11.2020)"," Markus Lanz 18.08.2022 (Folge 88, 18.08.2022)"," Markus Lanz 11.04.2024 (Folge 42, 11.04.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiner HOLZNAGEL,BGeschF. des Bundes der Steuerzahler Deutschlands,1," Markus Lanz 29.07.2009 (Folge None, 29.07.2009)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinhard BANKO,arbeitete gemeinsam mit der fingierten Person Levent Ali Sigirlioglu bei Thyssen,1," Markus Lanz 28.10.2015 (Folge 108, 28.10.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinhard HALLER,Gerichtspsychiater und Neurologe,1," Markus Lanz 15.02.2012 (Folge None, 15.02.2012)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinhard MERKEL,Rechtsphilosoph,1," Markus Lanz 03.05.2022 (Folge 53, 03.05.2022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinhard PREGLA,Herzchirurg,1," Markus Lanz 05.05.2010 (Folge None, 05.05.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinhard SCHLIEKER,Finanzexperte,1," Markus Lanz 01.07.2015 (Folge 69, 01.07.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinhold BECKMANN,"Fernsehmoderator, Journalist, Moderator, Moderator und Sänger, Moderator, Journalist",13," Markus Lanz 03.09.2008 (Folge None, 03.09.2008)"," Markus Lanz 01.04.2014 (Folge 34, 01.04.2014)"," Markus Lanz 19.02.2015 (Folge 17, 19.02.2015)"," Markus Lanz 26.08.2015 (Folge None, 26.08.2015)"," Markus Lanz 03.11.2015 (Folge 110, 03.11.2015)"," Markus Lanz 10.11.2015 (Folge 112, 10.11.2015)"," Markus Lanz 28.01.2016 (Folge 9, 28.01.2016)"," Markus Lanz 06.06.2017 (Folge 63, 06.06.2017)"," Markus Lanz 07.03.2018 (Folge 24, 07.03.2018)"," Markus Lanz 20.06.2018 (Folge 66, 20.06.2018)"," Markus Lanz 05.09.2018 (Folge 87, 05.09.2018)"," Markus Lanz 29.08.2023 (Folge 88, 29.08.2023)"," Markus Lanz 09.07.2024 (Folge 79, 09.07.2024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinhold MESSNER,"Bergsteiger, Bergsteiger und Autor, Bergsteiger, Abenteurer, Extrembergsteiger, Extremsportler, ehem. Extrembergsteiger",11," Markus Lanz 15.07.2008 (Folge None, 15.07.2008)"," Markus Lanz 23.09.2010 (Folge None, 23.09.2010)"," Markus Lanz 02.10.2012 (Folge None, 02.10.2012)"," Markus Lanz 04.12.2012 (Folge None, 04.12.2012)"," Markus Lanz 17.10.2013 (Folge None, 17.10.2013)"," Markus Lanz 15.07.2015 (Folge 75, 15.07.2015)"," Markus Lanz 19.10.2016 (Folge 107, 19.10.2016)"," Markus Lanz 11.10.2017 (Folge 102, 11.10.2017)"," Markus Lanz 11.09.2019 (Folge 95, 11.09.2019)"," Markus Lanz 23.09.2020 (Folge 101, 23.09.2020)"," Markus Lanz 15.12.2020 (Folge 135, 15.12.2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renan DEMIRKAN,"Schauspielerin, Schauspielerin und Schriftstellerin",4," Markus Lanz 10.09.2015 (Folge 88, 10.09.2015)"," Markus Lanz 12.01.2016 (Folge 1, 12.01.2016)"," Markus Lanz 20.09.2016 (Folge 94, 20.09.2016)"," Markus Lanz 30.03.2017 (Folge 35, 30.03.2017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renata BALOG,ehem. Heimkind von Cighid,1," Markus Lanz 22.04.2015 (Folge 43, 22.04.2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renate EISENBERG,Mutter von Tennessee Eisenberg,1," Markus Lanz 26.05.2010 (Folge None, 26.05.2010)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renate HONG,traf ihren nordkoreanischen Mann nach beinahe 50 Jahren wieder,1," Markus Lanz 03.09.2008 (Folge None, 03.09.2008)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
